name,artist,album,final_user,final_year,user_confidence,year_confidence,overall_confidence,source
Avant qu'elle parte,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
First Class,Jack Harlow,Come Home The Kids Miss You,gamma,2025,1.0,1.0,1.0,labeled
La tâche,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
The Night We Met,Lord Huron,Strange Trails,gamma,2025,1.0,1.0,1.0,labeled
L'endurance,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
- 75 degrés,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Hold On,Chord Overstreet,Hold On,gamma,2025,1.0,1.0,1.0,labeled
Au fond d'ma tête,PLK,Enna,gamma,2025,1.0,1.0,1.0,labeled
Jealous,Labrinth,Jealous - EP,gamma,2025,1.0,1.0,1.0,labeled
Carton rouge,Lorenzo,Rien à branler,gamma,2025,1.0,1.0,1.0,labeled
Sundance,Népal,Adios Bahamas,gamma,2025,1.0,1.0,1.0,labeled
IVERSON,Laylow,L'Étrange Histoire de Mr.Anderson,gamma,2025,1.0,1.0,1.0,labeled
Putain de salaire,Kekra,"Freebase, Vol. 04",gamma,2025,1.0,1.0,1.0,labeled
En attente,Zkr,En attente,gamma,2025,1.0,1.0,1.0,labeled
WINDOW SHOPPER PART. 2 (feat. Hamza),Laylow,L'Étrange Histoire de Mr.Anderson,gamma,2025,1.0,1.0,1.0,labeled
Au DD,PNL,Deux frères,gamma,2025,1.0,1.0,1.0,labeled
BURNING MAN (feat. Lomepal),Laylow,TRINITY,gamma,2025,1.0,1.0,1.0,labeled
Rien de méchant,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
La Quête,Orelsan,Civilisation,gamma,2025,1.0,1.0,1.0,labeled
MD (feat. Niska),4Keus,Vie d'artiste,gamma,2025,1.0,1.0,1.0,labeled
Wati House,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Goodbye,Russ,Pink Elephant,gamma,2025,1.0,1.0,1.0,labeled
Ça Va Pas Être Possible...,Laylow,L'Étrange Histoire de Mr.Anderson,gamma,2025,1.0,1.0,1.0,labeled
Ma direction,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Jour meilleur,Orelsan,Civilisation,gamma,2025,1.0,1.0,1.0,labeled
Tu Veux Déjà Me Dire Aurevoir ?,Laylow,L'Étrange Histoire de Mr.Anderson,gamma,2025,1.0,1.0,1.0,labeled
Calm Down,Rema,Calm Down,gamma,2025,1.0,1.0,1.0,labeled
Africain,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
ocean eyes,Billie Eilish,dont smile at me,gamma,2025,1.0,1.0,1.0,labeled
Prévenez les haineux,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
J'reste debout,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Street Life - Single Edit,The Crusaders,Gold,gamma,2025,1.0,1.0,1.0,labeled
Suga Suga,Népal,2016 - 2018,gamma,2025,1.0,1.0,1.0,labeled
Chat noir,DTF,La hass avant le bonheur,gamma,2025,1.0,1.0,1.0,labeled
Le temps,MHD,19,gamma,2025,1.0,1.0,1.0,labeled
La fête est finie,Orelsan,La fête est finie,gamma,2025,1.0,1.0,1.0,labeled
STUNTMEN (feat. Alpha Wann & Wit.),Laylow,L'Étrange Histoire de Mr.Anderson,gamma,2025,1.0,1.0,1.0,labeled
R9R-LINE (feat. Damso),Laylow,L'Étrange Histoire de Mr.Anderson,gamma,2025,1.0,1.0,1.0,labeled
when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",gamma,2025,1.0,1.0,1.0,labeled
Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",Anthology,gamma,2025,1.0,1.0,1.0,labeled
Arc-en-ciel,Booba,Arc-en-ciel,gamma,2025,1.0,1.0,1.0,labeled
Paname allons danser,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Melrose Place,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
All My Tears,Ane Brun,Rarities,gamma,2025,1.0,1.0,1.0,labeled
"Fire On Fire - From ""Watership Down""",Sam Smith,"Fire On Fire (From ""Watership Down"")",gamma,2025,1.0,1.0,1.0,labeled
Scarface,Booba,Autopsie 0,gamma,2025,1.0,1.0,1.0,labeled
Lost Without You,Freya Ridings,Freya Ridings,gamma,2025,1.0,1.0,1.0,labeled
Clandestina - Cocaina Remix,FILV,Clandestina (Cocaina Remix),gamma,2025,1.0,1.0,1.0,labeled
Train de vie (feat. PLK),Leto,Virus: avant l'album,gamma,2025,1.0,1.0,1.0,labeled
Balader,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Problèmes d'adultes,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
WINDOW SHOPPER PART. 1,Laylow,L'Étrange Histoire de Mr.Anderson,gamma,2025,1.0,1.0,1.0,labeled
Mets pas celle-là,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Tu le C,Lorenzo,Rien à branler,gamma,2025,1.0,1.0,1.0,labeled
Waow (feat. Nekfeu),PLK,Polak,gamma,2025,1.0,1.0,1.0,labeled
